model,fold,accuracy,precision,recall,fmeasure
vfl,0,0.82,1.0,0.7428571428571429,0.8524590163934427
vfl,1,0.72,0.9310344827586207,0.6923076923076923,0.7941176470588235
vfl,2,0.72,0.7878787878787878,0.7878787878787878,0.7878787878787878
vfl,3,0.8,0.868421052631579,0.868421052631579,0.868421052631579
vfl,4,0.82,0.8285714285714286,0.90625,0.8656716417910447
vfl,5,0.78,0.7714285714285715,0.9,0.8307692307692307
vfl,6,0.8,0.8857142857142857,0.8378378378378378,0.8611111111111112
vfl,7,0.74,0.8333333333333334,0.7575757575757576,0.7936507936507938
vfl,8,0.72,0.8181818181818182,0.7714285714285715,0.7941176470588236
vfl,9,0.76,0.7666666666666667,0.8214285714285714,0.793103448275862
vfl,10,0.84,0.90625,0.8529411764705882,0.8787878787878787
vfl,11,0.86,0.9,0.9230769230769231,0.9113924050632911
vfl,12,0.78,0.8787878787878788,0.8055555555555556,0.8405797101449276
vfl,13,0.84,0.9117647058823529,0.8611111111111112,0.8857142857142858
vfl,14,0.78,0.9,0.7714285714285715,0.8307692307692307
vfl,15,0.8,0.9310344827586207,0.7714285714285715,0.8437500000000001
vfl,16,0.74,0.9354838709677419,0.725,0.8169014084507041
vfl,17,0.74,0.84375,0.7714285714285715,0.8059701492537314
vfl,18,0.66,0.9090909090909091,0.5714285714285714,0.7017543859649122
vfl,19,0.66,0.875,0.6,0.711864406779661
