id,kredit,predict
0a796aca-dfe0-435b-82f4-c2ba22704642,1.0,1
0ff1755a-d38a-472b-8d8a-9e7cbe830d82,1.0,1
17f8d957-e903-4732-bfaf-950a0be06160,1.0,1
19772862-5029-4261-bcaa-314abb6a92c0,1.0,1
2111fd81-167f-474b-91b5-6d082a50d85b,0.0,1
2421f04f-c0f1-43f6-b736-17050b6e60c0,1.0,1
26182d1f-dcbd-4060-9f3d-7cec6de982a2,0.0,1
29029e75-3c53-4f48-9760-02b168eca500,0.0,0
2af3ea5c-b9d3-4880-a22f-3127ba481bf2,1.0,1
3d20369d-c1f1-46eb-bdd1-7faa708eaea3,0.0,1
42d063cc-c1e0-4b89-a1f1-c239f0736149,0.0,0
441c829c-fdb5-43e5-9e3f-24102fb11dec,1.0,1
51030d88-db7d-413b-938e-98673fbabca1,0.0,0
56611c01-69aa-4675-b871-968b7a7a8606,1.0,0
5e3677f7-232f-46ee-9708-208937d5ab82,1.0,1
600f3795-757b-4f36-8f70-2ca55d19e337,1.0,1
6d9de929-76df-4eb4-8b49-45b6dd38aff2,0.0,0
6e5b11e7-075f-445b-8616-558f82415579,1.0,1
72a87a4a-f330-4f6b-93d3-404ac5e15cca,0.0,1
7d5bfeca-f67d-4b5b-8ddd-ba7609a1455a,1.0,1
829ddace-a9bb-47d7-8de8-95ef409fb814,1.0,1
8453c47d-1561-43fd-be73-6be4738f584c,0.0,0
905435ed-b7e4-4989-b34c-5361228e1052,1.0,1
93471561-4ab7-4e4c-9346-6b1d8e80963a,1.0,1
94c21838-7991-4ad3-bb43-910e08b94ada,1.0,1
964c99fc-4bf9-47be-b0bc-641d509753b0,1.0,1
9bb8ef9e-5eea-4791-a902-0e93e1b6671e,0.0,0
9cf37f9a-fdb8-4f2a-ae1e-501f62c0bd20,1.0,1
9f1059fc-988f-47c1-a41e-32c190934f90,0.0,1
aecc7755-e3cd-4ef9-bcd7-332712cec5f3,1.0,1
b6da9fd8-c677-4012-bda2-fa682c3e10ff,1.0,1
baa84d9b-53f1-49a0-93de-e1a9eebd2eda,1.0,1
bff117d3-73d8-463c-b24b-72f37856f104,0.0,0
c0c901f2-6f8c-4a28-9c07-652f338d7f04,1.0,1
c9da292f-4050-4def-9d8c-5c7c1724cedc,0.0,1
d27ad694-82d4-4604-95de-17374a064cfc,1.0,1
dd262442-5ecf-4969-9005-581bc391e22d,1.0,1
e3b50eeb-703f-48d6-b57d-aed1ed6675de,1.0,1
eb6fceb4-2cc0-48f8-84e0-64bfd431d2d5,1.0,1
f51df89b-90a2-492c-95d4-a89b199b5db5,1.0,1
ffb96e0a-f890-4166-bca5-c0757b7bd9d2,1.0,1
